context,GroundTruth,Prediction,E1_GT,E1_Pred,E1_Similarity,E1_Precision,E1_Recall,E1_F1-Score,E2_GT,E2_Pred,E2_Similarity,E2_Precision,E2_Recall,E2_F1-Score,Relation_GT,Relation_Pred,Relation_Similarity,Relation_Precision,Relation_Recall,Relation_F1-Score
"Jusuf Kalla is the leader of Indonesia, the country which serves Arem-arem. While Arem-arem is nationwide in Indonesia, it is more specific to Java.",Indonesia leader Jusuf_Kalla,Indonesia head of government Jusuf Kalla,Indonesia,Indonesia,1.0,1.0,1.0,1.0,Jusuf_Kalla,Jusuf Kalla,0.909,0.909,0.909,0.909,leader,head of government,0.417,0.278,0.833,0.417
"Jusuf Kalla is a leader in Indonesia, where the dish arem-arem is found nationwide, though it is more specific to Java.","Arem-arem region ""Nationwide in Indonesia, but more specific to Java""",Java country of origin Indonesia,Arem-arem,Java,0.308,0.5,0.222,0.308,"""Nationwide in Indonesia, but more specific to Java""",Indonesia,0.295,1.0,0.173,0.295,region,country of origin,0.348,0.294,0.833,0.435
"The leader of Italy is Sergio Mattarella, it is also where Italian is spoken and the arrabbiata sauce is from.",Arrabbiata_sauce country Italy,arrabbiata sauce country of origin Italian,Arrabbiata_sauce,arrabbiata sauce,0.938,0.938,0.938,0.938,Italy,Italian,0.667,0.571,0.8,0.667,country,country of origin,0.583,0.412,1.0,0.583
Sergio Mattarella is a leader of Italy where the Italian language is spoken and Arrabbiata sauce can be found.,Italy language Italian_language,Italy language used Italian language,Italy,Italy,1.0,1.0,1.0,1.0,Italian_language,Italian language,0.938,0.938,0.938,0.938,language,language used,0.762,0.615,1.0,0.762
"Arrabbiata sauce is from Italy, where the spoken language is Italian and a leader is Sergio Mattarella.",Italy leader Sergio_Mattarella,Italy head of state Sergio Mattarella,Italy,Italy,1.0,1.0,1.0,1.0,Sergio_Mattarella,Sergio Mattarella,0.941,0.941,0.941,0.941,leader,head of state,0.421,0.308,0.667,0.421
"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients.",Arrabbiata_sauce ingredient Chili_pepper,Arrabbiata sauce capital Italy,Arrabbiata_sauce,Arrabbiata sauce,0.938,0.938,0.938,0.938,Chili_pepper,Italy,0.235,0.4,0.167,0.235,ingredient,capital,0.235,0.286,0.2,0.235
Arrabbiata sauce from Rome in Italy contains chili pepper.,Arrabbiata_sauce country Italy,Arrabbiata sauce country Italy,Arrabbiata_sauce,Arrabbiata sauce,0.938,0.938,0.938,0.938,Italy,Italy,1.0,1.0,1.0,1.0,country,country,1.0,1.0,1.0,1.0
Arrabbiata sauce is from the region of Rome in Italy and one of the main ingredients is chili pepper.,Arrabbiata_sauce region Rome,Arrabbiata sauce country of origin Rome,Arrabbiata_sauce,Arrabbiata sauce,0.938,0.938,0.938,0.938,Rome,Rome,1.0,1.0,1.0,1.0,region,country of origin,0.348,0.294,0.833,0.435
"Garlic is an ingredient in arrabbiata sauce which originates from the region of Rome, in Italy.",Arrabbiata_sauce ingredient Garlic,arrabbiata sauce country Rome,Arrabbiata_sauce,arrabbiata sauce,0.938,0.938,0.938,0.938,Garlic,Rome,0.2,0.25,0.167,0.2,ingredient,country,0.235,0.429,0.3,0.353
Arrabbiata sauce contains garlic and comes from the Rome region of italy.,Arrabbiata_sauce country Italy,italy country italy,Arrabbiata_sauce,italy,0.286,0.6,0.188,0.286,Italy,italy,1.0,1.0,1.0,1.0,country,country,1.0,1.0,1.0,1.0
"Garlic is an ingredient in arrabbiata sauce, which is a traditional dish from Rome, Italy.",Arrabbiata_sauce region Rome,arrabbiata sauce country of origin Rome,Arrabbiata_sauce,arrabbiata sauce,0.938,0.938,0.938,0.938,Rome,Rome,1.0,1.0,1.0,1.0,region,country of origin,0.348,0.294,0.833,0.435
Arros negre contains Squid and comes from the Catalonia region of Spain.,Arròs_negre country Spain,Arros negre country Spain,Arròs_negre,Arros negre,0.818,0.818,0.818,0.818,Spain,Spain,1.0,1.0,1.0,1.0,country,country,1.0,1.0,1.0,1.0
Squid is an ingredient of arros negre which is from the region of Catalonia in Spain.,Arròs_negre region Catalonia,arros negre country of origin Catalonia,Arròs_negre,arros negre,0.818,0.818,0.818,0.818,Catalonia,Catalonia,1.0,1.0,1.0,1.0,region,country of origin,0.348,0.294,0.833,0.435
"Arros negre is from the region of Catalonia, Spain, and one of its ingredients is Squid.",Arròs_negre ingredient Squid,Arros negre contains administrative territorial entity Spain,Arròs_negre,Arros negre,0.818,0.818,0.818,0.818,Squid,Spain,0.4,0.4,0.4,0.4,ingredient,contains administrative territorial entity,0.269,0.214,0.9,0.346
"Cuttlefish is an ingredient in Arròs negre which comes from the region of the Valencian Community, in Spain.",Arròs_negre region Valencian_Community,Arròs negre country of origin Valencian Community,Arròs_negre,Arròs negre,0.909,0.909,0.909,0.909,Valencian_Community,Valencian Community,0.947,0.947,0.947,0.947,region,country of origin,0.348,0.294,0.833,0.435
"Cuttlefish is an ingredient of the dish Arròs negre, which is a dish that comes from the Valencian community in Spain.",Arròs_negre country Spain,Arròs negre country Spain,Arròs_negre,Arròs negre,0.909,0.909,0.909,0.909,Spain,Spain,1.0,1.0,1.0,1.0,country,country,1.0,1.0,1.0,1.0
"Cuttlefish is an ingredient in Arròs negre, which is a traditional dish from the Valencian community in Spain.",Arròs_negre ingredient Cuttlefish,Arròs negre contains administrative territorial entity Valencian community,Arròs_negre,Arròs negre,0.909,0.909,0.909,0.909,Cuttlefish,Valencian community,0.207,0.316,0.6,0.414,ingredient,contains administrative territorial entity,0.269,0.214,0.9,0.346
"The main ingredients of asam pedas, a food from the Sumatra and Malay Peninsula regions of Malaysia, consist of fish cooked in a sour and hot sauce.",Asam_pedas country Malaysia,asam pedas country Malaysia,Asam_pedas,asam pedas,0.9,0.9,0.9,0.9,Malaysia,Malaysia,1.0,1.0,1.0,1.0,country,country,1.0,1.0,1.0,1.0
Asam pedas is made from fish cooked in a sour and hot sauce and comes from the Sumatra and Malay Peninsula regions in Malaysia.,"Asam_pedas region ""Sumatra and Malay Peninsula""",Asam pedas country of origin Malaysia,Asam_pedas,Asam pedas,0.9,0.9,0.9,0.9,"""Sumatra and Malay Peninsula""",Malaysia,0.378,1.0,0.276,0.432,region,country of origin,0.348,0.294,0.833,0.435
The dish Asam pedas comes from the region of Sumatra and the Malay Peninsula. Malaysia and the main ingredients are fish cooked in sour and hot sauce.,"Asam_pedas mainIngredient ""Fish cooked in sour and hot sauce""",Asam pedas country Malaysia,Asam_pedas,Asam pedas,0.9,0.9,0.9,0.9,"""Fish cooked in sour and hot sauce""",Malaysia,0.093,0.5,0.114,0.186,mainIngredient,country,0.19,0.429,0.214,0.286
"Ayam penyet is made from squeezed or squashed chicken served with sambal and is a popular dish in Java, Malaysia.",Ayam_penyet region Malaysia,Ayam penyet country of origin Malaysia,Ayam_penyet,Ayam penyet,0.909,0.909,0.909,0.909,Malaysia,Malaysia,1.0,1.0,1.0,1.0,region,country of origin,0.348,0.294,0.833,0.435
Ayam penyet's main ingredients are squeezed or smashed fried chicken served with sambal. It is a popular dish in Malaysia and also found in Java.,Ayam_penyet country Java,Ayam penyet country sambal,Ayam_penyet,Ayam penyet,0.909,0.909,0.909,0.909,Java,sambal,0.4,0.333,0.5,0.4,country,country,1.0,1.0,1.0,1.0
Ayam penyet originates from Malaysia and Java. The main ingredients are squeezed or smashed fried chicken served with sambal.,"Ayam_penyet mainIngredient ""Squeezed"" or ""smashed"" fried chicken served with sambal",Ayam penyet has part sambal,Ayam_penyet,Ayam penyet,0.909,0.909,0.909,0.909,"""Squeezed"" or ""smashed"" fried chicken served with sambal",sambal,0.194,1.0,0.107,0.194,mainIngredient,has part,0.273,0.375,0.214,0.273
"Bacon and sausage are the main ingredients in a Bacon Explosion, which comes from the United States.",Bacon_Explosion country United_States,Bacon Explosion country of origin United States,Bacon_Explosion,Bacon Explosion,0.933,0.933,0.933,0.933,United_States,United States,0.923,0.923,0.923,0.923,country,country of origin,0.583,0.412,1.0,0.583
"Bacon Explosion, whose name comes from the United States, has bacon and sausage.",Bacon_Explosion ingredient Bacon,Bacon Explosion has part bacon,Bacon_Explosion,Bacon Explosion,0.933,0.933,0.933,0.933,Bacon,bacon,1.0,1.0,1.0,1.0,ingredient,has part,0.222,0.25,0.2,0.222
"One of the ethnic groups in the United States are native Americans, the country is also the home of the dish bacon explosion and has Washington D.C. as its capital city.",Bacon_Explosion country United_States,bacon explosion country United States,Bacon_Explosion,bacon explosion,0.933,0.933,0.933,0.933,United_States,United States,0.923,0.923,0.923,0.923,country,country,1.0,1.0,1.0,1.0
"Bacon Explosion originated in the United States, where the capital is Washington DC and Native Americans are an ethnic group.",United_States ethnicGroup Native_Americans_in_the_United_States,United States ethnic group Native Americans,United_States,United States,0.923,0.923,0.923,0.923,Native_Americans_in_the_United_States,Native Americans,0.566,0.938,0.405,0.566,ethnicGroup,ethnic group,0.957,0.917,1.0,0.957
Bacon Explosion comes from the United States where Washington D.C. is the capital and Native Americans are an ethnic group.,"United_States capital Washington,_D.C.",United States capital Washington D.C.,United_States,United States,0.923,0.923,0.923,0.923,"Washington,_D.C.",Washington D.C.,0.903,0.933,0.875,0.903,capital,capital,1.0,1.0,1.0,1.0
The United States is the country of Bacon Explosion. Barack Obama is the leader and Washington D.C. is the capital.,Bacon_Explosion country United_States,Bacon Explosion country United States,Bacon_Explosion,Bacon Explosion,0.933,0.933,0.933,0.933,United_States,United States,0.923,0.923,0.923,0.923,country,country,1.0,1.0,1.0,1.0
The Bacon Explosion comes from the United States where Barack Obama is a leader and the capital city is Washington DC.,United_States leader Barack_Obama,United States capital Washington DC,United_States,United States,0.923,0.923,0.923,0.923,Barack_Obama,Washington DC,0.16,0.231,0.25,0.24,leader,capital,0.154,0.286,0.333,0.308
The Bacon Explosion originates from the United States where the leader is Barack Obama and the capital is Washington DC.,"United_States capital Washington,_D.C.",United States capital Washington DC,United_States,United States,0.923,0.923,0.923,0.923,"Washington,_D.C.",Washington DC,0.828,0.923,0.75,0.828,capital,capital,1.0,1.0,1.0,1.0
"The Bacon Explosion originated in the United States, where African Americans are an ethnic group and John Roberts is a leader.",Bacon_Explosion country United_States,John Roberts country United States,Bacon_Explosion,John Roberts,0.296,0.5,0.4,0.444,United_States,United States,0.923,0.923,0.923,0.923,country,country,1.0,1.0,1.0,1.0
Bacon Explosion comes from the United States where African Americans are an ethnic group and John Roberts is a leader.,United_States leader John_Roberts,United States instance of ethnic group,United_States,United States,0.923,0.923,0.923,0.923,John_Roberts,ethnic group,0.333,0.5,0.5,0.5,leader,instance of,0.235,0.182,0.333,0.235
Bacon sandwiches are variations of BLT and come from the U.K. Condiments are found in these sandwiches.,Bacon_sandwich dishVariation BLT,Bacon sandwich country of origin BLT,Bacon_sandwich,Bacon sandwich,0.929,0.929,0.929,0.929,BLT,BLT,1.0,1.0,1.0,1.0,dishVariation,country of origin,0.267,0.353,0.462,0.4
"The UK dish, the bacon sandwich uses condiments as an ingredient and has the variation BLT.",Bacon_sandwich country United_Kingdom,BLT has part bacon,Bacon_sandwich,BLT,0.118,0.333,0.071,0.118,United_Kingdom,bacon,0.105,0.4,0.143,0.211,country,has part,0.133,0.25,0.286,0.267
"The bacon sandwich, a variation of the BLT, comes from the UK and contains condiments.",Bacon_sandwich ingredient Condiment,bacon sandwich has part bacon,Bacon_sandwich,bacon sandwich,0.929,0.929,0.929,0.929,Condiment,bacon,0.429,0.6,0.333,0.429,ingredient,has part,0.222,0.25,0.2,0.222
"Meringue is an ingredient of a Baked Alaska, which is from the New York region and France.",Baked_Alaska country France,Baked Alaska country of origin France,Baked_Alaska,Baked Alaska,0.917,0.917,0.917,0.917,France,France,1.0,1.0,1.0,1.0,country,country of origin,0.583,0.412,1.0,0.583
"Meringue is an ingredient of a Baked Alaska, which is reputed to come from both France and New York.",Baked_Alaska region New_York,Baked Alaska part of Meringue,Baked_Alaska,Baked Alaska,0.917,0.917,0.917,0.917,New_York,Meringue,0.25,0.375,0.375,0.375,region,part of,0.308,0.286,0.333,0.308
An ingredient of baked Alaska is meringue which originates in France and the New York regions.,Baked_Alaska ingredient Meringue,France shares border with meringue,Baked_Alaska,France,0.222,0.333,0.167,0.222,Meringue,meringue,1.0,1.0,1.0,1.0,ingredient,shares border with,0.357,0.333,0.6,0.429
"Sponge cake is one of the ingredients in Baked Alaska, a dish from the New York region and found in the United States.",Baked_Alaska country United_States,Baked Alaska country United States,Baked_Alaska,Baked Alaska,0.917,0.917,0.917,0.917,United_States,United States,0.923,0.923,0.923,0.923,country,country,1.0,1.0,1.0,1.0
"Sponge cake is an ingredient of Baked Alaska, which comes from the region of New York and can be found in the U.S.",Baked_Alaska region New_York,Baked Alaska country of origin New York,Baked_Alaska,Baked Alaska,0.917,0.917,0.917,0.917,New_York,New York,0.875,0.875,0.875,0.875,region,country of origin,0.348,0.294,0.833,0.435
"An ingredient of baked Alaska is sponge cake, the dish originates from New York, USA.",Baked_Alaska ingredient Sponge_cake,USA contains administrative territorial entity New York,Baked_Alaska,USA,0.267,0.667,0.167,0.267,Sponge_cake,New York,0.316,0.5,0.364,0.421,ingredient,contains administrative territorial entity,0.269,0.214,0.9,0.346
Christmas pudding is an ingredient in the dessert Baked Alaska. Cookie is also a dessert.,Baked_Alaska course Dessert,Baked Alaska has part dessert,Baked_Alaska,Baked Alaska,0.917,0.917,0.917,0.917,Dessert,dessert,1.0,1.0,1.0,1.0,course,has part,0.143,0.25,0.333,0.286
"A cookie can be a dessert, as can baked alaska which has christmas pudding as an ingredient.",Dessert dishVariation Cookie,baked alaska subclass of baked alaska,Dessert,baked alaska,0.211,0.25,0.429,0.316,Cookie,baked alaska,0.222,0.167,0.333,0.222,dishVariation,subclass of,0.25,0.273,0.231,0.25
"Cookies are a dessert item, as is Baked Alaska that has Christmas pudding as one of its ingredients.",Baked_Alaska ingredient Christmas_pudding,Baked Alaska has part Christmas pudding,Baked_Alaska,Baked Alaska,0.917,0.917,0.917,0.917,Christmas_pudding,Christmas pudding,0.941,0.941,0.941,0.941,ingredient,has part,0.222,0.25,0.2,0.222
Sandesh (confectionery) is a dish that can be served as a dessert. Another dish that is a dessert is Baked Alaska which has Christmas pudding as an ingredient.,Baked_Alaska course Dessert,Baked Alaska has part dessert,Baked_Alaska,Baked Alaska,0.917,0.917,0.917,0.917,Dessert,dessert,1.0,1.0,1.0,1.0,course,has part,0.143,0.25,0.333,0.286
Sandesh and Baked Alaska are desserts. Baked Alaska uses Christmas pudding as an ingredient.,Dessert dishVariation Sandesh_(confectionery),Sandesh subclass of dessert,Dessert,Sandesh,0.429,0.571,0.571,0.571,Sandesh_(confectionery),dessert,0.333,1.0,0.304,0.467,dishVariation,subclass of,0.25,0.273,0.231,0.25
"Christmas pudding is an ingredient in Baked Alaska, which is a dessert, same as sandesh.",Baked_Alaska ingredient Christmas_pudding,Baked Alaska has part Christmas pudding,Baked_Alaska,Baked Alaska,0.917,0.917,0.917,0.917,Christmas_pudding,Christmas pudding,0.941,0.941,0.941,0.941,ingredient,has part,0.222,0.25,0.2,0.222
"Part of Colombian cuisine, Bandeja paisa (which has kidney beans as one of the ingredients), comes from Antioquia Department area.",Bandeja_paisa country Colombian_cuisine,Bandeja paisa indigenous to Colombian cuisine,Bandeja_paisa,Bandeja paisa,0.923,0.923,0.923,0.923,Colombian_cuisine,Colombian cuisine,0.941,0.941,0.941,0.941,country,indigenous to,0.3,0.308,0.571,0.4
"Bandeja paisa, which contains kidney beans, is a traditional dish found in the Antioquia Department of Colombia.",Bandeja_paisa ingredient Kidney_bean,Bandeja paisa indigenous to Colombia,Bandeja_paisa,Bandeja paisa,0.923,0.923,0.923,0.923,Kidney_bean,Colombia,0.211,0.375,0.273,0.316,ingredient,indigenous to,0.609,0.615,0.8,0.696
Kidney beans are an ingredient of Bandeja paisa which is a Colombian dish from the Antioquia department.,Bandeja_paisa region Antioquia_Department,Bandeja paisa country of origin Antioquia department,Bandeja_paisa,Bandeja paisa,0.923,0.923,0.923,0.923,Antioquia_Department,Antioquia department,0.95,0.95,0.95,0.95,region,country of origin,0.348,0.294,0.833,0.435
