id,title,context,triplets,GroundTruth,Predictions,UpdatedGroundTruth,BestPrediction,Precision,Recall,F1-Score
Airport-Id5-2,Al_Asad_Airbase ,"The USAF operated the Al Asad Airbase, located in iraq, with a length of 3078.48.",<triplet> Al_Asad_Airbase  <subj>  Iraq<obj> location ,"[{'head': 'Al_Asad_Airbase', 'type': 'location', 'tail': 'Iraq'}]","[{'head': 'Al Asad Airbase', 'type': 'country', 'tail': 'iraq'}, {'head': 'Al Asad Airbase', 'type': 'located in the administrative territorial entity', 'tail': 'iraq'}, {'head': 'Al Asad Airbase', 'type': 'place served by transport hub', 'tail': 'iraq'}]",Al_Asad_Airbase location Iraq,Al Asad Airbase country iraq,0.821,0.793,0.807
Airport-Id6-1,Al_Asad_Airbase ,Al Asad airbase is operated by the United States Air Force which was involved in the Invasion of Grenada and the Korean war.,<triplet> Al_Asad_Airbase  <subj>  United_States_Air_Force<obj> operatingOrganisation ,"[{'head': 'Al_Asad_Airbase', 'type': 'operatingOrganisation', 'tail': 'United_States_Air_Force'}]","[{'head': 'United States Air Force', 'type': 'conflict', 'tail': 'Korean war'}, {'head': 'Al Asad airbase', 'type': 'operator', 'tail': 'United States Air Force'}, {'head': 'United States Air Force', 'type': 'conflict', 'tail': 'Korean war'}, {'head': 'United States Air Force', 'type': 'conflict', 'tail': 'Korean war'}, {'head': 'Invasion of Grenada', 'type': 'part of', 'tail': 'Korean war'}]",Al_Asad_Airbase operatingOrganisation United_States_Air_Force,Al Asad airbase operator United States Air Force,0.896,0.705,0.789
Airport-Id7-1,Al_Asad_Airbase ,Al Asad Airbase is operated by the United States Air Force which has the Invasion of Grenada as one of its noted battles as well as The Operation Enduring Freedom.,<triplet> Al_Asad_Airbase  <subj>  United_States_Air_Force<obj> operatingOrganisation ,"[{'head': 'Al_Asad_Airbase', 'type': 'operatingOrganisation', 'tail': 'United_States_Air_Force'}]","[{'head': 'Al Asad Airbase', 'type': 'operator', 'tail': 'United States Air Force'}, {'head': 'Al Asad Airbase', 'type': 'operator', 'tail': 'United States Air Force'}, {'head': 'United States Air Force', 'type': 'conflict', 'tail': 'Operation Enduring Freedom'}, {'head': 'United States Air Force', 'type': 'conflict', 'tail': 'Operation Enduring Freedom'}]",Al_Asad_Airbase operatingOrganisation United_States_Air_Force,Al Asad Airbase operator United States Air Force,0.896,0.705,0.789
Airport-Id7-2,United_States_Air_Force ,The USAF operates Al Asad Airbase. They fought in the Invasion of Grenada and The Operation Enduring Freedom.,<triplet> United_States_Air_Force  <subj>  Invasion_of_Grenada<obj> battle ,"[{'head': 'United_States_Air_Force', 'type': 'battle', 'tail': 'Invasion_of_Grenada'}]","[{'head': 'Al Asad Airbase', 'type': 'operator', 'tail': 'USAF'}, {'head': 'Al Asad Airbase', 'type': 'conflict', 'tail': 'Invasion of Grenada'}, {'head': 'Al Asad Airbase', 'type': 'conflict', 'tail': 'The Operation Enduring Freedom'}]",United_States_Air_Force battle Invasion_of_Grenada,Al Asad Airbase conflict Invasion of Grenada,0.818,0.72,0.766
Airport-Id7-3,United_States_Air_Force ,"The US Air Force is the operating organisation for Al Asad Airbase, used in battles such as Invasion of Grenada and the operation enduring freedom.",<triplet> United_States_Air_Force  <subj>  Operation_Enduring_Freedom<obj> battle ,"[{'head': 'United_States_Air_Force', 'type': 'battle', 'tail': 'Operation_Enduring_Freedom'}]","[{'head': 'Al Asad Airbase', 'type': 'operator', 'tail': 'US Air Force'}, {'head': 'Al Asad Airbase', 'type': 'conflict', 'tail': 'invasion of Grenada'}, {'head': 'Al Asad Airbase', 'type': 'conflict', 'tail': 'Invasion of Grenada'}]",United_States_Air_Force battle Operation_Enduring_Freedom,Al Asad Airbase operator US Air Force,0.784,0.509,0.617
Airport-Id8-1,Al_Asad_Airbase ,The United States Air Force who is the operating organisation for Al Asad airbase fought battles in the Korean war and also in Operation Enduring Freedom.,<triplet> Al_Asad_Airbase  <subj>  United_States_Air_Force<obj> operatingOrganisation ,"[{'head': 'Al_Asad_Airbase', 'type': 'operatingOrganisation', 'tail': 'United_States_Air_Force'}]","[{'head': 'United States Air Force', 'type': 'conflict', 'tail': 'Korean war'}, {'head': 'United States Air Force', 'type': 'conflict', 'tail': 'Operation Enduring Freedom'}, {'head': 'United States Air Force', 'type': 'conflict', 'tail': 'Korean war'}, {'head': 'United States Air Force', 'type': 'conflict', 'tail': 'Operation Enduring Freedom'}]",Al_Asad_Airbase operatingOrganisation United_States_Air_Force,United States Air Force conflict Operation Enduring Freedom,0.729,0.705,0.717
Airport-Id8-2,United_States_Air_Force ,"The US Air Force, veteran of the Korean war and Operation Enduring Freedom, operated Al Asad Airbase.",<triplet> United_States_Air_Force  <subj>  Korean_War<obj> battle ,"[{'head': 'United_States_Air_Force', 'type': 'battle', 'tail': 'Korean_War'}]","[{'head': 'Al Asad Airbase', 'type': 'operator', 'tail': 'US Air Force'}, {'head': 'US Air Force', 'type': 'conflict', 'tail': 'Korean war'}, {'head': 'US Air Force', 'type': 'conflict', 'tail': 'Operation Enduring Freedom'}, {'head': 'Al Asad Airbase', 'type': 'conflict', 'tail': 'Korean war'}]",United_States_Air_Force battle Korean_War,US Air Force conflict Korean war,0.781,0.61,0.685
Airport-Id9-1,Alderney_Airport ,The 1st runway at Alderney Airport is made from Poaceae and has a length of 733.0. Alderney Airport serves the city of Alderney.,<triplet> Alderney_Airport  <subj>  Poaceae<obj> 1stRunwaySurfaceType ,"[{'head': 'Alderney_Airport', 'type': '1stRunwaySurfaceType', 'tail': 'Poaceae'}]","[{'head': 'Alderney Airport', 'type': 'place served by transport hub', 'tail': 'Alderney'}, {'head': 'Alderney Airport', 'type': 'place served by transport hub', 'tail': 'Alderney'}, {'head': 'Alderney Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Alderney'}, {'head': 'Alderney Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Alderney'}, {'head': 'Alderney Airport', 'type': 'place served by transport hub', 'tail': 'Alderney'}]",Alderney_Airport 1stRunwaySurfaceType Poaceae,Alderney Airport located in the administrative territorial entity Alderney,0.473,0.778,0.588
Airport-Id10-1,Alpena_County_Regional_Airport ,"Located in Wilson Township, Alpena County, Michigan, Alpena County Regional Airport has an elevation of 210 metres above sea level and a runway length of 1,533 metres.","<triplet> Alpena_County_Regional_Airport  <subj>  Wilson_Township,_Alpena_County,_Michigan<obj> location ","[{'head': 'Alpena_County_Regional_Airport', 'type': 'location', 'tail': 'Wilson_Township,_Alpena_County,_Michigan'}]","[{'head': 'Wilson Township', 'type': 'located in the administrative territorial entity', 'tail': 'Alpena County, Michigan'}, {'head': 'Alpena County Regional Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Wilson Township'}, {'head': 'Wilson Township', 'type': 'located in the administrative territorial entity', 'tail': 'Alpena County, Michigan'}, {'head': 'Alpena County Regional Airport', 'type': 'place served by transport hub', 'tail': 'Wilson Township'}, {'head': 'Wilson Township', 'type': 'located in the administrative territorial entity', 'tail': 'Alpena County, Michigan'}]","Alpena_County_Regional_Airport location Wilson_Township,_Alpena_County,_Michigan",Alpena County Regional Airport located in the administrative territorial entity Wilson Township,0.674,0.8,0.731
Airport-Id10-2,Alpena_County_Regional_Airport ,"Alpena County Regional Airport is elevated 210 metres above sea level, has a runway length of 1,533 metres and is located in Wilson Township, Alpena County, Michigan.",<triplet> Alpena_County_Regional_Airport  <subj>  1533.0<obj> runwayLength ,"[{'head': 'Alpena_County_Regional_Airport', 'type': 'runwayLength', 'tail': '1533.0'}]","[{'head': 'Alpena County Regional Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Michigan'}, {'head': 'Wilson Township', 'type': 'located in the administrative territorial entity', 'tail': 'Alpena County'}, {'head': 'Alpena County', 'type': 'located in the administrative territorial entity', 'tail': 'Michigan'}, {'head': 'Michigan', 'type': 'contains administrative territorial entity', 'tail': 'Alpena County'}, {'head': 'Alpena County Regional Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Michigan'}, {'head': 'Wilson Township', 'type': 'located in the administrative territorial entity', 'tail': 'Alpena County'}, {'head': 'Alpena County', 'type': 'contains administrative territorial entity', 'tail': 'Wilson Township'}, {'head': 'Alpena County', 'type': 'located in the administrative territorial entity', 'tail': 'Michigan'}, {'head': 'Michigan', 'type': 'contains administrative territorial entity', 'tail': 'Alpena County'}, {'head': 'Alpena County Regional Airport', 'type': 'place served by transport hub', 'tail': 'Wilson Township'}, {'head': 'Alpena County Regional Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Michigan'}, {'head': 'Wilson Township', 'type': 'located in the administrative territorial entity', 'tail': 'Alpena County'}, {'head': 'Alpena County', 'type': 'located in the administrative territorial entity', 'tail': 'Michigan'}, {'head': 'Michigan', 'type': 'contains administrative territorial entity', 'tail': 'Alpena County'}]",Alpena_County_Regional_Airport runwayLength 1533.0,Alpena County Regional Airport place served by transport hub Wilson Township,0.526,0.8,0.635
Airport-Id10-3,Alpena_County_Regional_Airport ,"Alpena County Regional Airport is located in the Wilson Township, Alpena County, Michigan. It is 210 m above sea level and its runway length is 1533 feet.",<triplet> Alpena_County_Regional_Airport  <subj>  210<obj> elevationAboveTheSeaLevel ,"[{'head': 'Alpena_County_Regional_Airport', 'type': 'elevationAboveTheSeaLevel', 'tail': '210'}]","[{'head': 'Alpena County Regional Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Michigan'}, {'head': 'Wilson Township', 'type': 'located in the administrative territorial entity', 'tail': 'Alpena County'}, {'head': 'Alpena County', 'type': 'located in the administrative territorial entity', 'tail': 'Michigan'}, {'head': 'Michigan', 'type': 'contains administrative territorial entity', 'tail': 'Alpena County'}, {'head': 'Alpena County Regional Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Michigan'}, {'head': 'Wilson Township', 'type': 'located in the administrative territorial entity', 'tail': 'Alpena County'}, {'head': 'Alpena County', 'type': 'contains administrative territorial entity', 'tail': 'Wilson Township'}, {'head': 'Alpena County', 'type': 'located in the administrative territorial entity', 'tail': 'Michigan'}, {'head': 'Michigan', 'type': 'contains administrative territorial entity', 'tail': 'Alpena County'}, {'head': 'Alpena County Regional Airport', 'type': 'place served by transport hub', 'tail': 'Wilson Township'}, {'head': 'Alpena County Regional Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Michigan'}, {'head': 'Wilson Township', 'type': 'located in the administrative territorial entity', 'tail': 'Alpena County'}, {'head': 'Alpena County', 'type': 'located in the administrative territorial entity', 'tail': 'Michigan'}, {'head': 'Michigan', 'type': 'contains administrative territorial entity', 'tail': 'Alpena County'}]",Alpena_County_Regional_Airport elevationAboveTheSeaLevel 210,Alpena County Regional Airport located in the administrative territorial entity Michigan,0.545,0.8,0.649
Airport-Id11-1,Amsterdam_Airport_Schiphol ,"Amsterdam airport, Schiphol which serves the city of Amsterdam is located at -3.3528 metres above sea level and has a runway length of 3500.",<triplet> Amsterdam_Airport_Schiphol  <subj>  Amsterdam<obj> cityServed ,"[{'head': 'Amsterdam_Airport_Schiphol', 'type': 'cityServed', 'tail': 'Amsterdam'}]","[{'head': 'Amsterdam airport, Schiphol', 'type': 'place served by transport hub', 'tail': 'Amsterdam'}, {'head': 'Schiphol', 'type': 'place served by transport hub', 'tail': 'Amsterdam'}, {'head': 'Amsterdam airport', 'type': 'located in the administrative territorial entity', 'tail': 'Schiphol'}]",Amsterdam_Airport_Schiphol cityServed Amsterdam,"Amsterdam airport, Schiphol place served by transport hub Amsterdam",0.657,0.936,0.772
Airport-Id12-1,Andrews_County_Airport ,"Andrews County Airport is located in Texas (United States), where Houston is the largest city.",<triplet> Andrews_County_Airport  <subj>  Texas<obj> location ,"[{'head': 'Andrews_County_Airport', 'type': 'location', 'tail': 'Texas'}]","[{'head': 'Andrews County Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Andrews County Airport', 'type': 'country', 'tail': 'United States'}, {'head': 'Texas', 'type': 'country', 'tail': 'United States'}, {'head': 'Texas', 'type': 'capital', 'tail': 'Houston'}, {'head': 'United States', 'type': 'contains administrative territorial entity', 'tail': 'Texas'}, {'head': 'Houston', 'type': 'country', 'tail': 'United States'}, {'head': 'Andrews County Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Andrews County Airport', 'type': 'country', 'tail': 'United States'}, {'head': 'Texas', 'type': 'country', 'tail': 'United States'}, {'head': 'Texas', 'type': 'capital', 'tail': 'Houston'}, {'head': 'United States', 'type': 'contains administrative territorial entity', 'tail': 'Texas'}, {'head': 'Houston', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Houston', 'type': 'country', 'tail': 'United States'}, {'head': 'Andrews County Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Andrews County Airport', 'type': 'country', 'tail': 'United States'}, {'head': 'Andrews County Airport', 'type': 'place served by transport hub', 'tail': 'Houston'}, {'head': 'Texas', 'type': 'country', 'tail': 'United States'}, {'head': 'Texas', 'type': 'capital', 'tail': 'Houston'}, {'head': 'United States', 'type': 'contains administrative territorial entity', 'tail': 'Texas'}, {'head': 'Houston', 'type': 'country', 'tail': 'United States'}]",Andrews_County_Airport location Texas,Andrews County Airport located in the administrative territorial entity Texas,0.455,0.946,0.614
Airport-Id12-2,Texas ,"Andrews County Airport is in Texas, United States. Houston is the largest city in Texas.",<triplet> Texas  <subj>  Houston<obj> largestCity ,"[{'head': 'Texas', 'type': 'largestCity', 'tail': 'Houston'}]","[{'head': 'Andrews County Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Andrews County Airport', 'type': 'country', 'tail': 'United States'}, {'head': 'Texas', 'type': 'country', 'tail': 'United States'}, {'head': 'United States', 'type': 'contains administrative territorial entity', 'tail': 'Texas'}, {'head': 'Andrews County Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Andrews County Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Andrews County Airport', 'type': 'country', 'tail': 'United States'}, {'head': 'Andrews County Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Texas', 'type': 'country', 'tail': 'United States'}, {'head': 'United States', 'type': 'contains administrative territorial entity', 'tail': 'Texas'}, {'head': 'United States', 'type': 'contains administrative territorial entity', 'tail': 'Texas'}, {'head': 'Houston', 'type': 'country', 'tail': 'United States'}, {'head': 'Texas', 'type': 'country', 'tail': 'United States'}]",Texas largestCity Houston,Texas country United States,0.778,0.84,0.808
Airport-Id12-3,Texas ,"The United States Andrews County Airport is located in Texas, whose largest city is Houston.",<triplet> Texas  <subj>  United_States<obj> country ,"[{'head': 'Texas', 'type': 'country', 'tail': 'United_States'}]","[{'head': 'Andrews County Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Andrews County Airport', 'type': 'place served by transport hub', 'tail': 'Houston'}, {'head': 'Texas', 'type': 'capital', 'tail': 'Houston'}, {'head': 'Andrews County Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Texas', 'type': 'capital', 'tail': 'Houston'}, {'head': 'Andrews County Airport', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}, {'head': 'Texas', 'type': 'capital', 'tail': 'Houston'}, {'head': 'Houston', 'type': 'located in the administrative territorial entity', 'tail': 'Texas'}]",Texas country United_States,Texas capital Houston,0.762,0.593,0.667
