id,title,context,triplets
Food-Id27-3,Bhajji ,"The main ingredients in Bhajji, which originates from Indiam are gram flour and vegetables.",<triplet> Bhajji  <subj>  Gram_flour<obj> ingredient 
Food-Id28-1,Bhajji ,"Bhajji originates from India, country of Indians where the leader is T. S. Thakur.",<triplet> Bhajji  <subj>  India<obj> country 
Food-Id28-2,India ,"Bhajji originates from India, where the leader is called T S Thakur and the people who live there are called Indians.",<triplet> India  <subj>  Indian_people<obj> demonym 
Food-Id28-3,India ,Bhajji originate from India where T S Thakur leads the Indian people.,<triplet> India  <subj>  T._S._Thakur<obj> leader 
Food-Id29-1,Bhajji ,"Bhajji comes from the country of India, where two of the leaders are, T. S. Thakur and Narendra Modi.",<triplet> Bhajji  <subj>  India<obj> country 
Food-Id29-2,India ,"Bhajji originates from India, where two of the leaders are Narendra Modi and T.S. Thakur.",<triplet> India  <subj>  T._S._Thakur<obj> leader 
Food-Id29-3,India ,The dish bhajji originates in India where T.S. Thakur and Narendra Modi are leaders.,<triplet> India  <subj>  Narendra_Modi<obj> leader 
Food-Id30-1,Bhajji ,Bhajji originates from the Karnataka region and the main ingredients are vegetables and gram flour.,<triplet> Bhajji  <subj>  Karnataka<obj> region 
Food-Id30-2,Bhajji ,"The main ingredients in Bhajji are gram flour and vegetables, this comes from the Karnataka region.","<triplet> Bhajji  <subj>  ""Gram flour, vegetables""<obj> mainIngredient "
Food-Id30-3,Bhajji ,"Bhajji are found in the region of Karnataka, its main ingredients are gram flour and vegetables.",<triplet> Bhajji  <subj>  Gram_flour<obj> ingredient 
Food-Id31-1,Binignit ,The binignit dish can be found in the Philippines. Two of the main ingredients in it are banana and sweet potato.,<triplet> Binignit  <subj>  Sweet_potato<obj> ingredient 
Food-Id31-2,Binignit ,"The main ingredients of Binignit are banana and sweet potatoes, and it can be found in the Philippines.",<triplet> Binignit  <subj>  Banana<obj> mainIngredient 
Food-Id31-3,Binignit ,Binignit is a dish from the Philippines made from banana and sweet potato.,<triplet> Binignit  <subj>  Philippines<obj> country 
Food-Id32-1,Bionico ,Bionico is a dessert containing sour cream from Mexico.,<triplet> Bionico  <subj>  Mexico<obj> country 
Food-Id32-2,Bionico ,"Sour cream is an ingredient of Bionico, that is a dessert course found in Mexico.",<triplet> Bionico  <subj>  Dessert<obj> course 
Food-Id32-3,Bionico ,"Sour cream is used to serve Bionico, a dessert food found in Mexico.",<triplet> Bionico  <subj>  Sour_cream<obj> ingredient 
Food-Id33-1,Bionico ,"Containing raisins, Bionico is found in the region of Jalisco, in Mexico.",<triplet> Bionico  <subj>  Mexico<obj> country 
Food-Id33-2,Bionico ,Raisins are found in bionico which comes from the region of Jalisco in Mexico.,<triplet> Bionico  <subj>  Jalisco<obj> region 
Food-Id33-3,Bionico ,"Raisins are an ingredient of Bionico which is from the region Jalisco, Mexico.",<triplet> Bionico  <subj>  Raisin<obj> ingredient 
Food-Id34-1,Celery ,"One ingredient in Bakso is celery, which is a member of the genus Apium in the family Apiaceae.",<triplet> Celery  <subj>  Apium<obj> genus 
Food-Id34-2,Bakso ,Celery is from the genus apium and the family Apiaceae. It is an ingredient of Bakso.,<triplet> Bakso  <subj>  Celery<obj> ingredient 
Food-Id34-3,Celery ,"Celery is a member of the family Apiaceae, it is from the genus apium and is an ingredient of Bakso.",<triplet> Celery  <subj>  Apiaceae<obj> family 
Food-Id35-1,Dessert ,Bionico is a dessert that requires granola as one of its ingredients; it can be eaten as an alternative to cake.,<triplet> Dessert  <subj>  Cake<obj> dishVariation 
Food-Id35-2,Bionico ,"Bionico requires granola as one of its ingredients, it is served at the dessert course, like cake.",<triplet> Bionico  <subj>  Granola<obj> ingredient 
Food-Id36-1,Indonesia ,"Bakso is a dish from the country of Indonesia, where the capital is Jakarta and one of the leaders is Jusuf Kalla.",<triplet> Indonesia  <subj>  Jakarta<obj> capital 
Food-Id36-2,Indonesia ,The dish bakso comes from Indonesia where Jusuf Kalla is the leader and Jakarta is the capital city.,<triplet> Indonesia  <subj>  Jusuf_Kalla<obj> leader 
Food-Id36-3,Bakso ,"Bakso is a dish from the country of Indonesia, where the capital is Jakarta and the leader is Jusuf Kalla.",<triplet> Bakso  <subj>  Indonesia<obj> country 
Food-Id37-1,Java ,"From the Singapore region, Ayam penyet, is a food found in Java where an ethnic group is the Baduy.",<triplet> Java  <subj>  Baduy<obj> ethnicGroup 
Food-Id37-2,Ayam_penyet ,Ayam penyet is a dish from the region of Singapore and is also found in Java where the Baduy are an ethnic group.,<triplet> Ayam_penyet  <subj>  Singapore<obj> region 
Food-Id37-3,Ayam_penyet ,"Ayam penyet is from Singapore and also Java, where the Baduy are an ethnic group.",<triplet> Ayam_penyet  <subj>  Java<obj> country 
Food-Id38-1,Java ,Ayam penyet originates from Java where the Banyumasan are an ethnic group. It can be found nationwide and also in Singapore and Malaysia.,<triplet> Java  <subj>  Banyumasan_people<obj> ethnicGroup 
Food-Id38-2,Ayam_penyet ,The dish Ayam penyet originates from Java where the Banyumasan people are an ethnic group. The dish can also be found in Malaysia and Singapore.,"<triplet> Ayam_penyet  <subj>  ""Nationwide, also can be found in Malaysia and Singapore""<obj> region "
Food-Id39-1,Spain ,The leader of Spain is Felipe VI and it is also where Spanish is spoken and the dish arros negre is from.,<triplet> Spain  <subj>  Spanish_language<obj> language 
Food-Id39-2,Arròs_negre ,Arros Negre is a traditional dish from Spain where they speak Spanish and the leader is Felipe VI.,<triplet> Arròs_negre  <subj>  Spain<obj> country 
Food-Id39-3,Spain ,Arros negre comes from Spain where Felipe VI is the leader and the Spanish language is spoken.,<triplet> Spain  <subj>  Felipe_VI_of_Spain<obj> leader 
Company-Id1-1,AmeriGas ,"AmeriGas, a United States company in the energy industry, has an operating income of $380,700,000.",<triplet> AmeriGas  <subj>  380700000<obj> operatingIncome 
Company-Id1-2,AmeriGas ,AmeriGas is an energy company working in the United States with an operating income of 380700000.,<triplet> AmeriGas  <subj>  Energy_industry<obj> industry 
Company-Id1-3,AmeriGas ,"AmeriGas, a United States company in the energy industry, has earned 380,700,000 in operating income.",<triplet> AmeriGas  <subj>  United_States<obj> country 
Company-Id2-1,Chinabank ,Chinabank was founded in Manila in the Philippines (under the Insular Government) and remains located there.,<triplet> Chinabank  <subj>  Manila<obj> foundationPlace 
Company-Id2-2,Chinabank ,"Chinabank was founded in Manila, during the Insular Government period, and is still located in the Philippines.",<triplet> Chinabank  <subj>  Philippines<obj> location 
Company-Id2-3,Chinabank ,"Founded in Manila in the Philippines, Chinabank's foundation place is the Insular Government of the Philippine Islands.",<triplet> Chinabank  <subj>  Insular_Government_of_the_Philippine_Islands<obj> foundationPlace 
Company-Id3-1,GMA_New_Media ,GMA New Media is an entertainment industry media company offering services concerning the World Wide Web.,<triplet> GMA_New_Media  <subj>  Entertainment<obj> industry 
Company-Id3-2,GMA_New_Media ,"GMA New Media, a web-services producing media company, offers applications in the entertainment industry.",<triplet> GMA_New_Media  <subj>  Media_company<obj> type 
Company-Id3-3,GMA_New_Media ,"GMA New Media, Inc. is a media company and GMA New Media is in the entertainment industry that makes web sites.",<triplet> GMA_New_Media  <subj>  World_Wide_Web<obj> product 
Company-Id4-1,GMA_New_Media ,"GMA New Media, located in the Filipino city of Quezon, is in the mass media industry.",<triplet> GMA_New_Media  <subj>  Mass_Media<obj> industry 
Company-Id4-2,GMA_New_Media ,The mass media industry company of GMA New Media has its headquarters in Quezon City which is located in the Philippines.,<triplet> GMA_New_Media  <subj>  Philippines<obj> location 
Company-Id4-3,GMA_New_Media ,"GMA New Media is a mass media company located in Quezon City, Philippines.",<triplet> GMA_New_Media  <subj>  Quezon_City<obj> location 
Company-Id5-1,GMA_New_Media ,"Felipe Gozon is the key person of GMA New Media which is a subsidiary of GMA Network, a public company.",<triplet> GMA_New_Media  <subj>  GMA_Network_(company)<obj> parentCompany 
Company-Id5-2,GMA_Network_(company) ,"Felipe Gozon is a key person in GMA New Media whose parent company is GMA Network, a public company.",<triplet> GMA_Network_(company)  <subj>  Public_company<obj> type 
Company-Id5-3,GMA_New_Media ,GMA Network is a public company and also the parent company of GMA New Media where Felipe Gozon is the key person.,<triplet> GMA_New_Media  <subj>  Felipe_Gozon<obj> keyPerson 
Company-Id6-1,Hypermarcas ,"Hypermarcas was founded Jan. 1, 2001 as a type of S.A. corporation that has a current net income of 108,600,000.",<triplet> Hypermarcas  <subj>  2001-01-01<obj> foundingDate 
Company-Id6-2,Hypermarcas ,"Hypermarcas, a type of S.A. (corporation), has a net income of 108,600,000, and was founded on January 1, 2001.",<triplet> Hypermarcas  <subj>  S.A._(corporation)<obj> type 
Company-Id6-3,Hypermarcas ,"Hypermarcas is an S.A. corporation founded on January 1, 2001, and has a net income of $108,600,000.",<triplet> Hypermarcas  <subj>  108600000<obj> netIncome 
Company-Id7-1,Hypermarcas ,"Hypermarcas's revenue is $1,800,000,000, has a net income of $108,600,000, and employs 10,252 people.",<triplet> Hypermarcas  <subj>  108600000<obj> netIncome 
Company-Id7-2,Hypermarcas ,"Hypermarcas has a net income of 108,600,000, earning 1800000000 yearly and employs 10252 people.",<triplet> Hypermarcas  <subj>  1800000000<obj> revenue 
Company-Id7-3,Hypermarcas ,"Hypermarcas has a net income of $108,600,000, yearly income of $1,800,000,000 and employs 10,252.",<triplet> Hypermarcas  <subj>  10252<obj> numberOfEmployees 
Company-Id8-1,Hypermarcas ,"Hypermarcas, the parent group of Mantecorp, was founded on January 1, 2001 in São Paulo.",<triplet> Hypermarcas  <subj>  Mantecorp<obj> subsidiary 
Company-Id8-2,Hypermarcas ,"Hypermarcas was founded on January 1, 2001, is located in Sao Paulo and has a subsidiary called Mantecorp.",<triplet> Hypermarcas  <subj>  São_Paulo<obj> location 
Company-Id8-3,Hypermarcas ,Mantecorp is a subsidiary of Hypermarcas that was founded on 1-1-2001 and is located in Sao Paulo.,<triplet> Hypermarcas  <subj>  2001-01-01<obj> foundingDate 
Company-Id9-1,Trane ,"Trane is a subsidiary company founded in La Crosse, Wisconsin State, a city that has a total area of 58.38.","<triplet> Trane  <subj>  La_Crosse,_Wisconsin<obj> foundationPlace "
Company-Id9-2,"La_Crosse,_Wisconsin ","The Trane company is a subsidiary founded in La Crosse, Wisconsin, which has a total area of 58.38.","<triplet> La_Crosse,_Wisconsin  <subj>  58.38<obj> areaTotal "
Company-Id9-3,Trane ,"Trane, a subsidiary, was founded in La Crosse, Wisconsin that has a total area of 58.38 square kilometers.",<triplet> Trane  <subj>  Subsidiary<obj> type 
Company-Id10-1,Trane ,"The company Trane was founded in La Crosse, Wisconsin and is in Ireland in Europe.",<triplet> Trane  <subj>  Ireland<obj> location 
Company-Id10-2,Trane ,"Trane was founded in La Crosse, Wisconsin, but is now located in the European nation of Ireland.","<triplet> Trane  <subj>  La_Crosse,_Wisconsin<obj> foundationPlace "
Company-Id10-3,Ireland ,"Trane, founded in La Crosse, Wisconsin, is located in Europe in the country Ireland.",<triplet> Ireland  <subj>  Europe<obj> location 
Company-Id11-1,Trane ,"Trane has 29,000 employees, its net income is $556,300,000 and revenue is $10,264,000,000.",<triplet> Trane  <subj>  10264000000<obj> revenue 
Company-Id11-2,Trane ,"Trane has a net income of $556,300,000 and a total revenue of 10264000000, earned by its 29,000 employees.",<triplet> Trane  <subj>  556300000<obj> netIncome 
Company-Id11-3,Trane ,"Trane, which has a total of 290000 employees, has a revenue of $10,264,000,000 and a net income of approximately $556 million.",<triplet> Trane  <subj>  29000<obj> numberOfEmployees 
Building-Id1-1,11_Diagonal_Street ,"11 Diagonal Street is located in South Africa (Cyril Ramaphosa is one of the leaders), the capital of which is Cape Town.",<triplet> 11_Diagonal_Street  <subj>  South_Africa<obj> location 
Building-Id1-2,South_Africa ,South Africa is the location of 11 Diagonal Street. The capital is Cape Town and the leader is Cyril Ramaphosa.,<triplet> South_Africa  <subj>  Cape_Town<obj> capital 
Building-Id1-3,South_Africa ,"Cyril Ramaphosa leads South Africa, whose capital, Cape Town, houses 11 Diagonal Street.",<triplet> South_Africa  <subj>  Cyril_Ramaphosa<obj> leader 
Building-Id2-1,11_Diagonal_Street ,"11 Diagonal Street is located in South Africa, a country in which coloureds are one of the ethnic groups and Jacob Zuma is the leader.",<triplet> 11_Diagonal_Street  <subj>  South_Africa<obj> location 
Building-Id2-2,South_Africa ,"11 Diagonal Street is located in South Africa, populated by Coloured people and led by Jacob Zuma.",<triplet> South_Africa  <subj>  Jacob_Zuma<obj> leader 
Building-Id2-3,South_Africa ,"The address, 11 Diagonal Street is located in South Africa where Jacob Zuma is a leader and some coloured people live.",<triplet> South_Africa  <subj>  Coloured<obj> ethnicGroup 
Building-Id3-1,11_Diagonal_Street ,11 Diagonal Street is in South Africa where the leader is Jacob Zuma. An ethnic group found there are white South Africans.,<triplet> 11_Diagonal_Street  <subj>  South_Africa<obj> location 
Building-Id3-2,South_Africa ,The white South Africans are an ethnic group of the country where Jacob Zuma is leader and where 11 Diagonal Street is located.,<triplet> South_Africa  <subj>  Jacob_Zuma<obj> leader 
Building-Id4-1,200_Public_Square ,"Frank G Jackson is the leader of Cleveland, United States where 200 Public Square is located.",<triplet> 200_Public_Square  <subj>  Cleveland<obj> location 
Building-Id4-2,Cleveland ,"200 Public Square is located in Cleveland, United States, where one of the leaders is Frank G Jackson.",<triplet> Cleveland  <subj>  Frank_G._Jackson<obj> leader 
Building-Id5-1,250_Delaware_Avenue ,"250 Delaware Avenue is located in Buffalo, Erie County, New York.","<triplet> 250_Delaware_Avenue  <subj>  Buffalo,_New_York<obj> location "
Building-Id5-2,"Buffalo,_New_York ","250 Delaware avenue is in Buffalo, Erie County, New York.","<triplet> Buffalo,_New_York  <subj>  Erie_County,_New_York<obj> isPartOf "
Building-Id6-1,300_North_LaSalle ,"300 North LaSalle is located in Chicago (the leader of which is Rahm Emanuel), United States.",<triplet> 300_North_LaSalle  <subj>  Chicago<obj> location 
Building-Id6-2,Chicago ,"Rahm Emanuel is a leader in Chicago, US where 300 North LaSalle is located.",<triplet> Chicago  <subj>  Rahm_Emanuel<obj> leader 
Building-Id6-3,Chicago ,"300 North Lasalle is in Chicago, U.S. Rahm Emanuel leads Chicago.",<triplet> Chicago  <subj>  United_States<obj> country 
